division,familyName,speciesName,folderNo,JL].,"C. canus Scopoli: No. 647 agrees well with this. He suspects C. marifolius w:ch has Leaves like this, & his alpestris to be all varieties of the same species",Lin,Cistus marifolius? Lin. At Gloddaeth near Conway in Carnarvonshire. June,Holland,description,speciesName,folderNo,folders,"This from Ben-Lomond"" [?"
MONOCOTYLEDONES,GRAMINEAE,Poa subcaerulea Sm.,4.0,,,,,,"Folder 4. Poa pratensis [G]. i. ""The Small Sp. from Highland Spots. Scotland"" [TA]. [Two forms of P. subcaerulea.]John Lightfoot",,,,
MONOCOTYLEDONES,GRAMINEAE,Poa trivialis L.,1.0,,,,,,"Poa trivialis-Stipula interfoliacea. longa [G]. i. Cites Linn.; Ray's Syn. 409; Moris. Hist. Ox. Sect. 8, t. 5, f. 18. ii. ""Great Meadow Grass. June. In Meadows & Pastures frequent. The Flowers of this are all smooth at the Base, having no kind of Pubescency; and the Leaves and Stalks are a little rough to the Touch. These are the chief Marks to distinguish it from the Poa trivialis, the number of Flowers in each Spicula being very uncertain in both Kinds; & indeed the above Characters do not seem sufficiently constant to constitute two different Species. See Gmelin: Flor: Sibiric: Vol. 1. P. 102, 103"" [JL]. iii. ""Poa pratensis"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Puccinellia distans (L.) Parl.,2.0,,,,,,"Folder 1. Poa maritima [G]. i. ""Poa maritima"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Puccinellia distans (L.) Parl.,2.0,,,,,,"Folder 2. Poa maritima [G]. i. ""Weymouth"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Puccinellia distans (L.) Parl.,2.0,,,,,,"Sheet 1. Poa maritima [G]. i. ""near the Lock below Colchester Hithe, & in sandy Places between Maldon & Goldhanger"" [JL]. [See also under P. fasciculata.]",,,,
MONOCOTYLEDONES,GRAMINEAE,Sesleria caerulea (L.) Ard.,1.0,,,,,,"Cynosurus coeruleus [TA], Flora Scotica ed. 1, 100, 1115 (1777). i. Cites Linn. Sp. Pl.; Ray's Syn. 399. ii. ""Blue Dog's tail Grass. May. This grows upon the Rocks near Seattle in Yorkshire, & on the Sides of Ingleborough Hill; and other the like Places in Westmoreland; and on the sides of the Highland Mountains in Scotland"" [JL]. iii. ""Cynosurus caeruleus"" [JL]. [Specimens are subsp. calcarea (Celak.) Hegi.]",,,,
MONOCOTYLEDONES,GRAMINEAE,Sieglingia decumbens (L.) Bernh.,1.0,,,,,,"Festuca decumbens [TA], Flora Scotica ed. 1, 102 (1777). i. Cites Linn.; Ray's Syn. 408; Moris. Hist. Ox. Sect. 8, t. 1, f. 6. ii. ""Decumbent Fescue-Grass. July. This grows in barren Downs & Heaths where the Ground is moist"" [JL]. iii. ""Festuca decumbens"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,"Stipa pennata L., s.l.",2.0,,,,,,"Stipa pennata [G]. i. Cites Linn.; Ray's Syn. 393; Moris. Hist. Ox., Sect. 8, t. 7, f. 9. ii. ""Feather Grass. July. This has been found growing wild in England, upon the Rocks by the sideof Long Sleadale [Long Sleddale] near Kendal in Westmoreland"" [JL]. iii. ""Stipa pennata"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,"Stipa pennata L., s.l.",2.0,,,,,,"Stipa pinnata [TA]. i. Cites Linn.; Ray's Syn. 393; Moris. Hist. Ox., Sect. 8, t. 7, f. 9. ii. ""Feather Grass. July. This is said to have been found growing spontaneously upon the Limestone Rocks by the Sides of Long Sleadale, about 10 Miles from Kendal in Westmoreland"" [JL]. iii. ""Stipa pennata"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Trisetum flavescens (L.) Beauv.,1.0,,,,,,"Avena flavescens [TA], Flora Scotica ed. 1, 106 (1777). i. Cites Linn.; Huds.; Moris. Hist. Ox., Sect. 8, t. 7, f. 42. ii. ""Yellow Oat-Grass. In Meadows & Pastures very common. June & July"" [JL]. iii. ""Avena flavescens: [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Vulpia bromoides (L.) S.F.Gray,1.0,,,,,,"1 folder. Festuca bromoides [G], Flora Scotica ed. 1, 102 (1777). i. ""Scotland. Yalden"" [JL].",,,,
MONOCOTYLEDONES,GRAMINEAE,Vulpia membranacea (L.) Dum.,2.0,,,,,,"Folder 1. Lolium bromoides Huds. [G]; Festuca uniglumis Sol. [TA]. i. ""Breton Ferry [Briton Ferry on the Glamorgan coast near Swansea] & c."" [JL]. ii. ""uniglumis. Festuca panicula subsimplici coarctata secunda erecta, aristata calyce univalvi, flosculis distantibus. F. avenacea sterilis, paniculis confertis erectioribus & c. Ray. 413, t. 17, f. 2. Hab: in littoribus marinis arenosis Angliae & Walliae australioris. Radix fibrosa: Fibrae capillares, indivisae, longa ferrugineae. Culmi pedales, ascendentes, teretes, laeves, geniculis duobus (raro tribus) inferne instructi, basi subdivisi. Ramo cauliformi. Folia caulina & radicalia brevia, planiuscula, acuminata, laevia; Panicula simplex, lineare-oblonga, coarctata subspiciforme, secunda, erecta, triuncialis. Rami alterni, breves, stricti, plerumq: uniflori & solitarii, inferiores interdum lini vel raro subramosi. Cal: Gluma univalvis, plerumq: sexflora, valvula lanceolata-subulata in aristum termina, recta, stricta, carinata, carina, sub-ciliata; latera glabra, margine membranacea. Arista valvula vix brevior, aspera. Obs: Longitudo valvulae cum aristata, 3/4 uncialis. Corolla bivalvis: Valvula exterior lanceolata-subulosa, latera glabra, longitudine glumae calycis, in aristam gluma triplo longiorem. Flosculi distantes; inf... [illegible]ius glumae calycinae oppositus, cum arista saeppe sesquiuncialis, reliqui alterni, sensim breviores, suprmi steriles"" [JL] [appears to be a copy of Solander's description of his Festuca uniglumis].",,,,
MONOCOTYLEDONES,GRAMINEAE,Vulpia membranacea (L.) Dum.,2.0,,,,,,Folder 2. Lolium bromoides Huds. [G]; Festuca uniglumis [G].,,,,
MONOCOTYLEDONES,GRAMINEAE,Vulpia myuros (L.) C.C.Gmel.,1.0,,,,,,"1 folder. Festuca myuros [TA]. i. Cites Linn.; Ray's Syn. 415; Moris. Hist. Ox. Sect. 8, t. 7, f. 43. ii. ""Wall Fescue-Grass, or Capon's Tail-Grass. This is commonly found upon Walls flowering in June, & is an Annual"" [JL]. iii. ""Festuca myuros"" [JL].",,,,
MONOCOTYLEDONES,HYDROCHARITACEAE,Stratiotes aloides L.,2.0,,,,,,"Folder 1. Stratioides Aloides [G]. i. Cites Ray's Syn. ii. ""Water Aloe, or Fresh Water Soldier. In the ditches in the Isle of Ely, & in the Fens of Lincolnshire. June"" [JL]",,,,
MONOCOTYLEDONES,HYDROCHARITACEAE,Stratiotes aloides L.,2.0,,,,,,Folder 2. Stratiotis Aloides [TA].,,,,
MONOCOTYLEDONES,IRIDACEAE,"Crocus sativus L., Flora Europaea 5: 97 (1980)",1.0,,,,,,1 folder. Crocus sativus [TA],,,,
MONOCOTYLEDONES,IRIDACEAE,Iris foetidissima L.,1.0,,,,,,"1 folder. Iris Xiphium [G]; Iris pseudacorus?, Xiphium mihi. T.A. [TA].",,,,
MONOCOTYLEDONES,IRIDACEAE,Juncus acutus L.,1.0,,,,,,1 sheet. Juncus acutus [TA],,,,
MONOCOTYLEDONES,IRIDACEAE,Juncus articulatus L.,1.0,,,,,,"1 folder. Juncus articulatus [TA]. i. ""Juncus articul: var. Hounslow H: [Hounslow Heath] [JL]. ii. ""Juncus foliis articulosis floribus umbellatis. R:"" [JL].",,,,
MONOCOTYLEDONES,IRIDACEAE,Juncus biglumis L.,2.0,,,,,,"Folder 1. Juncus biglumis [TA]. i. ""This agrees exactly in Leaves & every thing: The Leaves in the J. Triglum: are of the same size & similar, but rather more of them"" [JL]. ii. ""J. biglumis. Ben Lo- mond. Yald: says of it certe a var: of J. triglumis"" [JL] [specimen is J. triglumis]. iii. ""Mal-ghyrdy. Aug 27. N: 9"" [Stuart].",,,,
MONOCOTYLEDONES,IRIDACEAE,Juncus biglumis L.,2.0,,,,,,"Folder 2. Juncus biglumis [G]. i. ""Juncus biglumis Fl. Su: 307. Accepì a D: Laur. Montin lectum in monte alpini Snirack prope templum Kvickjock Lapponia lutensis 1749"" [?]. ii. ""Juncus gluma biflora terminali. Montin diff. de Sjaskcho. Ups. 1750. p. 3. n.l. f.3."" [?].",,,,
MONOCOTYLEDONES,IRIDACEAE,Juncus bufonius L.,1.0,,,,,,1 folder. Juncus Buffonius [TA],,,,
MONOCOTYLEDONES,IRIDACEAE,"Juncus bulbosus L., forma",1.0,,,,,,1 folder. Juncus Tenaseia Linn. and J. Bufonius-β-Huds. [G],,,,
MONOCOTYLEDONES,IRIDACEAE,Juncus filiformis L.,1.0,,,,,,"1 folder. Juncus filliformis [TA]. i. ""Juncus filiformis Lin: e Suecia accepì a D. Hyde"" [JL].",,,,
MONOCOTYLEDONES,IRIDACEAE,Juncus gerardii Lois.,1.0,,,,,,"1 folder and 1 sheet. Folder 1. Juncus [JL]. i. ""Junc: in the salt Marshes near Radipole [near Weymouth in Dorset] abundantly"" [JL]. Sheet 1. Juncus bulbosus [TA]. i. ""This Juncus has deceiv'd a friend of mine very much, he took a large Flat of Ground by the Sea side w: he thought was exceeding rich Soil but when Summer came it grew nothing but this Rush. N: 15."" [?]; ""This is certainly the Juncus bulbosus Lin: as appears from Morison's but quoted by him, & in all probability the J: parvus cum pericarpis [on reverse:] rotundis of Ray's Syn: 433 tho' falsely placed by Hudson under his J: acutus as a Var: This last Name of Ray is plac'd by Lin: under his J: bulbosus"" [JL].",,,,
MONOCOTYLEDONES,IRIDACEAE,Juncus inflexus L.,2.0,,,,,,"Folder 1. Juncus inflexus [TA]; J. glaucus [G]. i. ""Junc: inflexus Holkam Cambridge"" [JL].",,,,
MONOCOTYLEDONES,IRIDACEAE,Juncus inflexus L.,2.0,,,,,,"Folder 2. Juncus effusus [TA]; J. glaucus [G]. i. ""Effusus Hokam Cambridge"" [JL]. ii. ""Scotland"" [JL]. iii. ""In the Road from Hereford to Leominster"" [JL].",,,,
MONOCOTYLEDONES,IRIDACEAE,Juncus maritimus Lam.,1.0,,,,,,"1 sheet. Juncus acutus β [TA]. i. ""Juncus acutus Var:γ certainly. Mr. Banks common every where"" [JL]. ii. ""Juncus acutus Isle of Purbeck near Brawnsey [Brownsea Island in Poole Bay, Dorset]. It seems to be a strange Variety (if so) of J. acutus"" [JL].",,,,
MONOCOTYLEDONES,IRIDACEAE,Juncus squarrosus L.,1.0,,,,,,1 folder. Juncus squarrosus [TA],,,,
MONOCOTYLEDONES,IRIDACEAE,Juncus tridifus L.,1.0,,,,,,"1 folder. Juncus tridifus [TA]. i. ""Ben-challum. Oc' 19th N: 11"" [Stuart]. ii. ""Juncus tridifus. Newfoundland. Mr. Banks"" [JL]. iii. ""Juncus Tridifus? Draw this from the Specimen making the Leaves stand more erect, & not so much incurv'd as in the dry'd Specimen"" [JL] [instructions to Moses Griffiths, Thomas Pennant's servant, who drew the plate for Flora Scotica].",,,,
MONOCOTYLEDONES,IRIDACEAE,Juncus triglumis L.,3.0,,,,,,"Folder 1. Juncus [TA]; J. triglumis [G]. i. ""M: Hyde. Sweden"" [JL]. ii. ""On reverse of separate sheet: ""Juncus Triglumis Fl: Su: 306"" [?]. [Includes specimen of J. biglumis.]CatalogueFolder 2. Juncus [TA]; J. triglumis [G]. i. ""Wales. Carneth Lewellyn Iseolion duon... [illegible]"" [JL]. Folder 3. Juncus triglumis [TA]. i. ""J. triglumis says Yald: Ben Lomond & Greg chaillech near Killin"" [JL]. ii. ""Crag-chailach. N° 10"" [Stuart]; ""Scotland"" [TA]. iii. ""Juncus triglumis. Draw this exactly from the Specimen, & finish it. The leaves are not hairy but mouldy"" [JL] [specimen immediately above label is illustrated in Flora Scotia ed. 1, t. ix.].",,,,
MONOCOTYLEDONES,IRIDACEAE,Juncus sp.,1.0,,,,,,"Folder 1. Juncus [TA]. i. ""By Mr. Banks. Newfoundland"" [JL].",,,,
MONOCOTYLEDONES,IRIDACEAE,Luzula campestris (L.) DC.,1.0,,,,,,"Folder 1. Juncus campestris [TA], Flora Scotia ed. 1, 186 (1777).",,,,
MONOCOTYLEDONES,IRIDACEAE,Luzula multiflora (Retz.) Lej.,1.0,,,,,,"Folder 1. Juncus [TA]; J. campestris var. palustris [G]. i. ""Kintbury [between Newbury and Hungerford, Berkshire]"" [JL].",,,,
MONOCOTYLEDONES,IRIDACEAE,Luzula spicata (L.) DC.,1.0,,,,,,"Folder 1. Juncus spicatus [TA], Flora Scotia ed. 1, 187, 1121 (1777). i. ""J. spicatus. Ben Lomond. 2 Specimens"" [JL]. ii. ""Juncus spicatus"" [?].",,,,
MONOCOTYLEDONES,IRIDACEAE,Luzula sylvatica (Huds.) Gaud.,1.0,,,,,,"Folder 1. Juncus sylvaticus [TA], Flora Scotia ed. 1, 186, 1120 (1777). i. ""Juncus sylvaticus L. Gramen nemorosum hirsutum latifol: maximum. Ray. Great hairy wood R: [wood Rush] Clement's Gard:"" [JL].",,,,
MONOCOTYLEDONES,JUNCAGINACEAE,Triglochin maritima L.,2.0,,,,,,"Folder 1. Triglochin maritimum [TA]. i. ""Triglochin maritim: Yalden"" [JL].",,,,
MONOCOTYLEDONES,JUNCAGINACEAE,Triglochin maritima L.,2.0,,,,,,Folder 2. Triglochin maritimum [G].,,,,
MONOCOTYLEDONES,JUNCAGINACEAE,Triglochin palustris L.,1.0,,,,,,Folder 1. Triglochin palustre [TA].,,,,
MONOCOTYLEDONES,LEMNACEAE,Lemna trisulca L.,1.0,,,,,,Folder 1. Lemna trisulca [TA].,,,,
MONOCOTYLEDONES,LILIACEAE,Allium oleraceum L.,1.0,,,,,,"Allium oleracium [TA]. i. ""Allium oleraceum"" [JL].",,,,
MONOCOTYLEDONES,LILIACEAE,Allium schoenoprasum L.,1.0,,,,,,"Allium Schoenoprasum [TA]. i. ""Allium schoenoprasum. Lin: Cives or Chives. On Gunhilly Downs [Goonhilly Downs] near the Lizard in Cornwall"" [JL].",,,,
MONOCOTYLEDONES,LILIACEAE,Allium schoenoprasum L.,1.0,,,,,,Allium ursinum L.,,,,
MONOCOTYLEDONES,LILIACEAE,Allium ursinum L.,1.0,,,,,,Allium ursinum [TA].,,,,
MONOCOTYLEDONES,LILIACEAE,Asparagus officinalis L.,1.0,,,,,,"Asparagus officinalis [TA]. i. ""Isle of Portland"" [?].",,,,
MONOCOTYLEDONES,LILIACEAE,Colchicum autumnale L.,1.0,,,,,,"Colchicum Autumnale [TA]. i. ""Colchicum autumnale. Lin: Meadow Saffron"" [JL].",,,,
MONOCOTYLEDONES,LILIACEAE,Convallaria majalis L.,1.0,,,,,,"Convallaria Majalis [TA]. i. ""Convallaria Majalis. Common in the Woods of Norfolk"" [B]. ii. ""Side of Iver Heath [2 miles southwest of Uxbridge, still open country (1978)]"" [JL].",,,,
MONOCOTYLEDONES,LILIACEAE,Endymion non-scriptus (L.) Garke,2.0,,,,,,"Hyacinthus non Scriptus [G], Flora Scotia ed. 1, 182, 1099 (1777).",,,,
MONOCOTYLEDONES,LILIACEAE,Endymion non-scriptus (L.) Garke,2.0,,,,,,Hyacinthus Nonscriptus [TA].,,,,
MONOCOTYLEDONES,LILIACEAE,Fritillaria meleagris L.,1.0,,,,,,Fritillaria Meleagris [TA].,,,,
MONOCOTYLEDONES,LILIACEAE,Gagea lutea (L.) Ker-Gawl.,2.0,,,,,,"Ornithogalum luteum [G], Flora Scotia ed. 1, 180 (1777).",,,,
MONOCOTYLEDONES,LILIACEAE,Gagea lutea (L.) Ker-Gawl.,2.0,,,,,,"Ornithogalum luteum[TA]. i. ""Ornithogalum luteum. It grows in a Pasture at Easby near Richmond in Yorkshire"" [?].",,,,
MONOCOTYLEDONES,LILIACEAE,Narthecium ossifragum (L.) Huds.,1.0,,,,,,"Anthericum ossifragum [TA], Flora Scotica ed. 1, 181 (1777). i. ""We want the Anthericum calyculatum, & also the Serotinum Lin.-but the Bulbocodium Serotinum Huds. if you can spare a specimen of each, shall be much obliged to you"" [B]; [on reverse:] ""Anthericum ossifragum Lin. On Darsingham Moor near Lynn [King's Lynn, Norfolk, plentifully"" [B]; ""Bryant"" [JL].",,,,
MONOCOTYLEDONES,LILIACEAE,Ornithogalum umbellatum L.,1.0,,,,,,"Ornithog: umbellat. [JL]. [Specimen, capsule and label all unmounted].",,,,
MONOCOTYLEDONES,LILIACEAE,Paris quadrifolia L.,2.0,,,,,,"Paris quadrifolia [TA]. i. ""Paris quadrifolia"" [JL]. ii. ""Paris quinquefolia. Not uncommon in the Woods of Norfolk"" [B].",,,,
MONOCOTYLEDONES,LILIACEAE,Polygonatum multiflorum (L.) All.,2.0,,,,,,"Convallaria multiflora [TA], Flora Scotica ed. 1, 182 (1777). i. ""Convallaria Multiflora. In Sprowston Wood, ab: a Mile North east of Norwich"" [B].",,,,
MONOCOTYLEDONES,LILIACEAE,Polygonatum multiflorum (L.) All.,2.0,,,,,,Convallaria multiflora [G].,,,,
MONOCOTYLEDONES,LILIACEAE,Polygonatum odoratum (Mill.) Druce,2.0,,,,,,"Convallaria polygonatum [TA]. i. ""Rock near Tenbigh [Tenby]"" [JL].",,,,
MONOCOTYLEDONES,LILIACEAE,Polygonatum odoratum (Mill.) Druce,2.0,,,,,,"Convallaria multiflora β [TA]. i. [Label torn:] ""... olygonatum Physic Gard: Oxford"" [JL].",,,,
MONOCOTYLEDONES,LILIACEAE,Scilla autumnalis L.,2.0,,,,,,"Scilla autumnalis [TA]. i. ""Scilla autumnalis. Mucken-ford in Essex"" [JL]. ii. ""Scill: autumnal: Guernsey. Yalden"" [JL]. iii. ""Lizard or Gew. grays [Gew Graze on the Lizard, Cornwall]"" [JL].",,,,
MONOCOTYLEDONES,LILIACEAE,Scilla autumnalis L.,2.0,,,,,,Scilla autumnalis [G].,,,,
MONOCOTYLEDONES,ORCHIDACEAE,Aceras anthropophorum (L.) Ait. f.,1.0,,,,,,Folder 1. Ophrys anthropophora [TA].,,,,
MONOCOTYLEDONES,ORCHIDACEAE,Aceras anthropophorum (L.) Ait. f.,1.0,,,,,,"Sheet 1. Ophrys anthropophora [G]. i. ""Ophrys anthropophora—Exemplar optimum"" [G].",,,,
MONOCOTYLEDONES,ORCHIDACEAE,Anacamptis pyramidalis (L.) Rich.,1.0,,,,,,"Folder 1. Orchis pyramidalis [G and TA], Flora Scotica ed. 1, 513 (1777).",,,,
MONOCOTYLEDONES,ORCHIDACEAE,Cephalanthera longifolia (L.) Fritsch,1.0,,,,,,Folder 1. Serapis ensifolia [G].,,,,
MONOCOTYLEDONES,ORCHIDACEAE,Coeloglossum viride (L.) Hartm.,2.0,,,,,,"Folder 1. Satyrium fuscus [TA], Flora Scotica ed. 1, 519 (1777). i. ""An Satyrium fuscum. Westmoreland"" [JL].",,,,
MONOCOTYLEDONES,ORCHIDACEAE,Coeloglossum viride (L.) Hartm.,2.0,,,,,,"Folder 2. Satyrium viride [TA]. i. ""Satyrium viride. M: Hyde"" [JL].",,,,
MONOCOTYLEDONES,ORCHIDACEAE,Corallorhiza trifida Chatel,1.0,,,,,,"Sheet 1. Ophrys Corallorhiza [JL], Flora Scotica ed. 1, t. xxiii, 523 (1777). i. ""Ophrys Corallorhiza Lin: In the Woods above Little Loch-Broom in Ross-shire. Scotland"" [JL].",,,,
MONOCOTYLEDONES,ORCHIDACEAE,Cypripedium calceolus L.,1.0,,,,,,"Folder 1. Cypripedium Calceolus [TA]. i. ""Cypripedium Calceolus"" [JL].",,,,
MONOCOTYLEDONES,ORCHIDACEAE,Epipactis palustris (L.) Crantz,1.0,,,,,,"Folder 1. Serapis longifolia, S. palustris Lightfoot? and S. latifolia γ Huds.? [G]. i. ""Serapis latifolia Huds."" [B]; ""By M: Bryant"" [JL].",,,,
MONOCOTYLEDONES,ORCHIDACEAE,Epipactis palustris (L.) Crantz,1.0,,,,,,"Sheet 1. Serapis [TA]; S. longifolia and S. palustris Lightfoot [G], Flora Scotica ed. 1, 527 (1777).",,,,
MONOCOTYLEDONES,ORCHIDACEAE,Goodyera repens (L.) R.Br.,1.0,,,,,,"Folder 1. Satyrium repens [TA], Flora Scotica ed. 1, t. xxii, 520 (1777).",,,,
MONOCOTYLEDONES,ORCHIDACEAE,Herminium monorchis (L.) R.Br.,1.0,,,,,,"Folder 1. Ophris Monorchis [TA]. i. Cites Ray's Syn. 378. ii. ""The Yellow Musk Orchis. I gathered these Specimens on the Sides of theChalk Hills by Cawsham near Reading. I have seen it likewise in some old Chalk Pits at Bulstrode near Beaconsfield, Bucks. It is in full flower about the End of June"" [JL].",,,,
MONOCOTYLEDONES,ORCHIDACEAE,Himantoglossum hircinum (L.) Spreng.,1.0,,,,,,Folder 1. Satyrium hircinum [G].,,,,
MONOCOTYLEDONES,ORCHIDACEAE,Leucorchis albida (L.) E.Mey.,1.0,,,,,,"Folder 1. Satyrium albidum [TA], Flora Scotica ed. 1, 519 (1777). [Specimen at outer edge of folder is Orchis ustulata].",,,,
MONOCOTYLEDONES,ORCHIDACEAE,Neottia nidus-avis (L.) Rich.,3.0,,,,,,"Folder 1. Ophris Nidus Avis [? TA]. i. ""from M: Hyde"" [JL]. ii. ""Ophrys Nidus avis. In Overton's Grove, Heydon [Heydon, Norfolk]; found 5 Plants of it June 10th 1776"" [B].",,,,
MONOCOTYLEDONES,ORCHIDACEAE,Neottia nidus-avis (L.) Rich.,3.0,,,,,,"Folder 2. Ophrys Nidus Avis [? G], Flora Scotica ed. 1, 522 (1777).",,,,
MONOCOTYLEDONES,ORCHIDACEAE,Neottia nidus-avis (L.) Rich.,3.0,,,,,,Folder 3. Ophrys Nidus Avis [? G].,,,,
MONOCOTYLEDONES,ORCHIDACEAE,Ophrys apifera Huds.,1.0,,,,,,Folder 1. Ophrys apifera [TA].,,,,
MONOCOTYLEDONES,ORCHIDACEAE,Ophrys muscifera Huds.,2.0,,,,,,Folders 1 and 2. Ophrys muscifera Huds. [G].,,,,
MONOCOTYLEDONES,ORCHIDACEAE,Orchis simia Lam.,1.0,,,,,,Folder 1. Orchis militaris [TA].,,,,
MONOCOTYLEDONES,ORCHIDACEAE,Orchis ustulata L. [See under Leucorchis albida],1.0,,,,,,"Folder 1. Satyrium albidum [TA], Flora Scotica ed. 1, 519 (1777). [Specimen at outer edge of folder is Orchis ustulata].",,,,
MONOCOTYLEDONES,ORCHIDACEAE,Platanthera bifolia (L.) Rich.,1.0,,,,,,"Folder 1. Orchis bifolia [G], Flora Scotica ed. 1, 512 (1777).",,,,
MONOCOTYLEDONES,ORCHIDACEAE,Platanthera? chlorantha (Cust.) Rchb.,1.0,,,,,,Folder 1. Orchis bifolia [TA]. [No flowers].,,,,
MONOCOTYLEDONES,ORCHIDACEAE,Spiranthes spiralis (L.) Chevall.,1.0,,,,,,Sheet 1. Ophrys spiralis [TA].,,,,
MONOCOTYLEDONES,POTAMOGETONACEAE,Potamogeton acutifolius Link,1.0,,,,,,"Potamogeton compressum [TA]. i. ""I rec'd this from M' Banks for the Pot: gramineum, with w'h Ray's fig. & Loesel's do very well agree, but upon comparing the larger Specimens with the fig: in the Fl. Dan: of the Pot: compressum, & seeing the Stalk to be compress'd, I am induc'd to think (if that fig: may be trusted too) it sh'd be rather the Pot: compressum, as it agrees extremely well. The Pot: gramineum in the Flor: Dan: has shorter Leaves, lanceolate, hardly linear, & a small round Stalk with a larger & longer Spike of flowers from the Summit of the Branch. It is certainly therefore the P: compressum of Fl: Dan: & I think too of Lin:"" [JL]. [Specimen at top corner is P. obtusifolius.]",,,,
MONOCOTYLEDONES,POTAMOGETONACEAE,Potamogeton berchtoldii Fieb.,1.0,,,,,,"Potamogeton pusillum [TA]. i. ""Pot: pusillum. It agrees well with Loesel. & Vaillant's figures. There can be no Doubt. Percy Lodge [near Colnbrook]. Pond & c."" [JL]. ii. ""Potamg. pusillum. Percy Lodge"" [JL]. [Specimen entwined with material of P. trichoides.]",,,,
MONOCOTYLEDONES,POTAMOGETONACEAE,Potamogeton crispus L.,1.0,,,,,,,,,,
MONOCOTYLEDONES,POTAMOGETONACEAE,Potamogeton obtusifolius Mert. & Koch,1.0,,,,,,Potamogeton compressum [TA]. [Same folder as for P. acutifolius; see JL label there.],,,,
MONOCOTYLEDONES,POTAMOGETONACEAE,Potamogeton pectinatus L.,2.0,,,,,,"Folder 1. Potamogeton [TA]; P. marinum [G]. i. ""Potamogeton marinum. Mr. Crow. Norfolk"" [JL]. ii. ""The same with Mr. Crowe's P: marinum. sent by him at the same Time"" [JL]. iii. ""I imagine this to be evidently that of Ray Pag: 150. No 13 w:ch is Hudson's Syn: for P: marinum. But from Description I take the Plant to be P: pectinatum Lin:"" [JL]. Folder 2. Potamogeton pectinatum [TA]. i. ""Coln in Colly-mead [may mean the River Colne in Cowley meadow near Uxbridge]. Aug'. Pot: marinum is extremely like this. Fl: Dan: has scarcely any Difference"" [JL].",,,,
